,itemLabel,occupationLabel,genderLabel,bdayLabel,citizenshipLabel
0,Adèle Exarchopoulos,"actor, model, film actor",female,1993-11-22T00:00:00Z,France
1,Al Pacino,"stage actor, film producer, television actor, film actor",male,1940-04-25T00:00:00Z,United States of America
2,Alan Arkin,"screenwriter, writer, singer, musician, character actor, television director, stage actor, film director, film producer, theatrical director, children's writer, television actor, film actor, science fiction writer",male,1934-03-26T00:00:00Z,United States of America
3,Alan Rickman,"screenwriter, actor, writer, graphic designer, character actor, stage actor, voice actor, film director, film producer, theatrical director, director, television actor, film actor",male,1946-02-21T00:00:00Z,United Kingdom
4,Albert Finney,"screenwriter, actor, singer, television director, stage actor, film director, film producer, television actor, film actor",male,1936-05-09T00:00:00Z,United Kingdom
5,Alec Guinness,"screenwriter, character actor, stage actor, television actor, film actor, autobiographer",male,1914-04-02T00:00:00Z,United Kingdom
6,Alicia Vikander,"actor, voice actor, film producer, dancer, film actor",female,1988-10-03T00:00:00Z,Sweden
7,Alyson Hannigan,"actor, actor, stage actor, stage actor, television actor, television actor, film actor, film actor",female,1974-03-24T00:00:00Z,United States of America
8,Amanda Plummer,"stage actor, television actor, film actor",female,1957-03-23T00:00:00Z,United States of America
9,Amy Adams,"actor, actor, singer, singer, stage actor, stage actor, voice actor, voice actor, dancer, dancer, television actor, television actor, film actor, film actor",female,1974-08-20T00:00:00Z,United States of America
10,Angelina Jolie,"screenwriter, screenwriter, actor, actor, writer, writer, character actor, character actor, executive producer, executive producer, filmmaker, filmmaker, voice actor, voice actor, film director, film director, film producer, film producer, fashion model, fashion model, model, model, television actor, television actor, film actor, film actor, philanthropist, philanthropist, manufacturer, manufacturer, diarist, diarist, humanitarian, humanitarian, film screenwriter, film screenwriter",female,1975-06-04T00:00:00Z,United States of America
11,Anna Kendrick,"actor, singer, stage actor, voice actor, television actor, film actor, autobiographer",female,1985-08-09T00:00:00Z,United States of America
12,Anne Hathaway,"singer, stage actor, voice actor, television actor, film actor",female,1982-11-12T00:00:00Z,United States of America
13,Anthony Hopkins,"screenwriter, screenwriter, actor, actor, composer, composer, performing artist, performing artist, stage actor, stage actor, film director, film director, film producer, film producer, television actor, television actor, film actor, film actor",male,1937-12-31T00:00:00Z,United States of America
14,Anthony Quinn,"actor, actor, writer, writer, painter, painter, sculptor, sculptor, film director, film director, television actor, television actor, film actor, film actor",male,1915-04-21T00:00:00Z,United States of America
15,Audrey Tautou,"actor, model, film actor",female,1976-08-09T00:00:00Z,France
16,Ben Kingsley,"actor, character actor, stage actor, television actor, film actor",male,1943-12-31T00:00:00Z,United Kingdom
17,Benicio del Toro,"screenwriter, screenwriter, actor, actor, film director, film director, film producer, film producer, television actor, television actor, film actor, film actor",male,1967-02-19T00:00:00Z,Spain
18,Bette Davis,"actor, musician, character actor, stage actor, television actor, film actor, autobiographer",female,1908-04-05T00:00:00Z,United States of America
19,Bibi Andersson,"stage actor, film actor",female,1935-11-11T00:00:00Z,Sweden
20,Bill Murray,"screenwriter, comedian, character actor, voice actor, film director, film producer, television actor, film actor, autobiographer",male,1950-09-21T00:00:00Z,United States of America
21,Blake Lively,"actor, fashion model, model, television actor, film actor",female,1987-08-25T00:00:00Z,United States of America
22,Brad Pitt,"television producer, executive producer, voice actor, film director, film producer, model, television actor, film actor",male,1963-12-18T00:00:00Z,United States of America
23,Brie Larson,"screenwriter, screenwriter, actor, actor, singer, singer, television producer, television producer, film director, film director, film producer, film producer, director, director, television actor, television actor, film actor, film actor",female,1989-10-01T00:00:00Z,Canada
24,Burt Lancaster,"screenwriter, screenwriter, actor, actor, stage actor, stage actor, film director, film director, film producer, film producer, television actor, television actor, film actor, film actor, acrobat, acrobat, circus performer, circus performer",male,1913-11-02T00:00:00Z,United States of America
25,Buster Keaton,"screenwriter, actor, writer, comedian, stunt performer, mime artist, stage actor, film director, film producer, director, film editor, television actor, film actor",male,1895-10-04T00:00:00Z,United States of America
26,Cameron Diaz,"actor, television producer, executive producer, voice actor, film producer, fashion model, model, television actor, film actor, non-fiction writer",female,1972-08-30T00:00:00Z,United States of America
27,Carey Mulligan,"actor, actor, stage actor, stage actor, voice actor, voice actor, film actor, film actor",female,1985-05-28T00:00:00Z,United Kingdom
28,Carrie Fisher,"spokesperson, screenwriter, actor, writer, singer, playwright, script doctor, stage actor, voice actor, film producer, novelist, television actor, film actor",female,1956-10-21T00:00:00Z,United States of America
29,Cary Grant,"actor, actor, writer, writer, businessperson, businessperson, comedian, comedian, stage actor, stage actor, film producer, film producer, film actor, film actor, circus performer, circus performer, autobiographer, autobiographer",male,1904-01-18T00:00:00Z,United States of America
30,Cate Blanchett,"actor, actor, television producer, television producer, stage actor, stage actor, voice actor, voice actor, film director, film director, film producer, film producer, film actor, film actor, international forum participant, international forum participant",female,1969-05-14T00:00:00Z,United States of America
31,Charles Laughton,"screenwriter, screenwriter, actor, actor, writer, writer, stage actor, stage actor, film director, film director, film producer, film producer, theatrical director, theatrical director, director, director, television actor, television actor, film actor, film actor",male,1899-07-01T00:00:00Z,United States of America
32,Charlie Chaplin,"screenwriter, screenwriter, actor, actor, composer, composer, comedian, comedian, mime artist, mime artist, film score composer, film score composer, stage actor, stage actor, film director, film director, film producer, film producer, director, director, film editor, film editor, film actor, film actor, autobiographer, autobiographer",male,1889-04-16T00:00:00Z,United Kingdom
33,Charlize Theron,"actor, actor, voice actor, voice actor, film producer, film producer, model, model, television actor, television actor, film actor, film actor, international forum participant, international forum participant",female,1975-08-07T00:00:00Z,United States of America
34,Charlton Heston,"screenwriter, actor, writer, stage actor, voice actor, film director, television actor, film actor, trade unionist, autobiographer",male,1923-10-04T00:00:00Z,United States of America
35,Chloë Grace Moretz,"actor, voice actor, model, television actor, film actor",female,1997-02-10T00:00:00Z,United States of America
36,Chris Hemsworth,"actor, model, television actor, film actor",male,1983-08-11T00:00:00Z,Australia
37,Christian Bale,"actor, actor, character actor, character actor, voice actor, voice actor, film producer, film producer, television actor, television actor, film actor, film actor",male,1974-01-30T00:00:00Z,United States of America
38,Christoph Waltz,"actor, actor, stage actor, stage actor, film director, film director, theatrical director, theatrical director, director, director, television actor, television actor, film actor, film actor",male,1956-10-04T00:00:00Z,Austria
39,Christopher Plummer,"actor, character actor, stage actor, voice actor, television actor, film actor",male,1929-12-13T00:00:00Z,Canada
40,Christopher Walken,"screenwriter, character actor, stage actor, voice actor, film director, model, dancer, television actor, film actor",male,1943-03-31T00:00:00Z,United States of America
41,Clark Gable,film actor,male,1901-02-01T00:00:00Z,United States of America
42,Clint Eastwood,"screenwriter, mayor, actor, composer, singer, songwriter, character actor, film score composer, aircraft pilot, film director, film producer, restaurateur, soldier, television actor, film actor, jazz musician, peace activist, helicopter pilot",male,1930-05-31T00:00:00Z,United States of America
43,Colin Firth,"screenwriter, screenwriter, actor, actor, writer, writer, stage actor, stage actor, film producer, film producer, television actor, television actor, film actor, film actor",male,1960-09-10T00:00:00Z,Italy
44,Daisy Ridley,"actor, singer, film actor",female,1992-04-10T00:00:00Z,United Kingdom
